"1)Andrea Finlay gave birth to Taylor Alison Swift on 13 December 1989.
Taylor Alison Swift was born in West Reading.
2)Lillian Gordy Carter gave birth to James Earl Carter Jr. on 01 October 1924.
James Earl Carter Jr. was born in Lillian G. Carter Nursing Center.
3)Joanne Woodward gave birth to Elinor Teresa Newman on 08 April 1959.
Elinor Teresa Newman was born in New York.
4)Sylvia Plachy gave birth to Adrien Brody on 14 April 1973.
Adrien Brody was born in Woodhaven.
5)Tara Strong gave birth to Sammy James Strong on 05 February 2002.
Sammy James Strong was born in Vancouver.
6)Augusta Susan Nash gave birth to Frederic Leighton Leighton on 03 December 1830.
Frederic Leighton Leighton was born in Augusta"	 Scarborough	 Augusta	427
"1)Sascha Schwarzenbach gave birth to Victor Ernest Francis de Verdon Wrottesley on 28 January 2004.
Victor Ernest Francis de Verdon Wrottesley was born in Zürich.
2)Helen Wauchope gave birth to Alicia Ann Spottiswoode on 24 June 1810.
Alicia Ann Spottiswoode was born in Lauder.
3)Helen Fritsch gave birth to Walter Leland Cronkite, Jr. on 04 November 1916.
Walter Leland Cronkite, Jr. was born in St. Joseph.
4)Grey Griffin gave birth to Jefferson Texas Hammond on 31 January 2007.
Jefferson Texas Hammond was born in Los Angeles.
5)Eva Blaxley gave birth to Robert Michael Maitland Stewart on 06 November 1906.
Robert Michael Maitland Stewart was born in Bromley.
6)Lurleen Brigham Burns Wallace gave birth to George Corley Wallace, III on 17 October 1951.
George Corley Wallace, III was born in Los Angeles.
"	 Eufaula	" Los Angeles.
"	132,22141,28368,205
"1)Isabel Grace Mackenzie gave birth to William Lyon Mackenzie King on 17 December 1874.
William Lyon Mackenzie King was born in Kitchener.
2)Alvilde Marie Magdalene Naess gave birth to Carl Frederick William Tandberg on 22 March 1910.
Carl Frederick William Tandberg was born in Boston.
3)Susanna Crash gave birth to Edward Gibbon Wakefield on 01 January 1796.
Edward Gibbon Wakefield was born in London.
4)Isabelle Trautlein gave birth to Norman Otto Olson II on 28 April 1921.
Norman Otto Olson II was born in Chicago.
5)Mrs. Evans gave birth to Lily Evans on 30 January 1960.
Lily Evans was born in Midlands.
6)Eleanor Sharwood gave birth to Stephen Ian Fairbairn on 14 April 1896.
Stephen Ian Fairbairn was born in London"	 Melbourne	 London	19
"1)Georgine Machozi Nyahengwa gave birth to Amini Cishugi on 13 July 1996.
Amini Cishugi was born in Bukavu.
2)Abby May gave birth to Elizabeth Peabody Alcott on 24 June 1835.
Elizabeth Peabody Alcott was born in Boston.
3)Sarah Cathcart gave birth to Charles Leonard Woolley on 17 April 1880.
Charles Leonard Woolley was born in Upper Clapton.
4)Susan Cornelia Warren gave birth to Edward Perry Warren on 08 January 1860.
Edward Perry Warren was born in Boston.
5)Cynthia Dunbar gave birth to David Henry Thoreau on 12 July 1817.
David Henry Thoreau was born in Wheeler-Minot Farmhouse.
6)Methyl Gertrude Palfrey gave birth to Sarah Hammond Palfrey on 18 September 1912.
Sarah Hammond Palfrey was born in Boston"	 Sharon	 Boston	483
"1)Susanna Crash gave birth to Edward Gibbon Wakefield on 01 January 1796.
Edward Gibbon Wakefield was born in London.
2)Cynthia Germanotta gave birth to Natali Veronica Germanotta on 10 March 1992.
Natali Veronica Germanotta was born in New York City.
3)Grimes gave birth to X AE A-XII Musk on 04 May 2020.
X AE A-XII Musk was born in Cedars-Sinai Medical Center.
4)Mere Te Rongopamamao Aubrey gave birth to Rangimārie Taheka Hursthouse on 24 May 1892.
Rangimārie Taheka Hursthouse was born in Oparure.
5)Emma Freud gave birth to Scarlett Kate Freud Curtis on 21 June 1995.
Scarlett Kate Freud Curtis was born in London.
6)Sophia Birchard gave birth to Rutherford Birchard Hayes on 04 October 1822.
Rutherford Birchard Hayes was born in London."	 Fremont	 London.	1037,9560
"1)Nannie Douglas Scott gave birth to Ethel Newcomb Field on 01 January 1873.
Ethel Newcomb Field was born in Chicago.
2)Cecilia Gibbs gave birth to Cecilia May Gibbs on 17 January 1877.
Cecilia May Gibbs was born in Sydenham.
3)Anne Hoghton gave birth to Philip Nicholas Shuttleworth on 01 January 1782.
Philip Nicholas Shuttleworth was born in Kirkham.
4)Alice Clara Whichelo gave birth to Edward Morgan Forster on 01 January 1879.
Edward Morgan Forster was born in London.
5)Olivia Langdon Clemens gave birth to Jane Lampton Clemens on 26 July 1880.
Jane Lampton Clemens was born in Hartford.
6)Catherine Helen Harrigan gave birth to Harry Lillis Crosby on 02 May 1903.
Harry Lillis Crosby was born in New"	 Tacoma	 New	217
"1)Maud Green, Lady Parr gave birth to Katharine Parr on 01 January 1512.
Katharine Parr was born in Kendal.
2)Emma Cornelia Harmon gave birth to Frank Clara Folsom on 21 July 1864.
Frank Clara Folsom was born in Buffalo.
3)Clara Sproat gave birth to John Herschel Glenn on 18 July 1921.
John Herschel Glenn was born in Cambridge.
4)Moira Queen gave birth to Thea Dearden Queen on 21 January 1995.
Thea Dearden Queen was born in Star City.
5)Christie Fuller gave birth to Sylvia Lance on 01 October 1895.
Sylvia Lance was born in Canterbury.
6)Kathleen Manners, Duchess of Rutland gave birth to Ursula Isabel Manners on 08 November 1916.
Ursula Isabel Manners was born in London"	 London	 London	0
"1)Charity Herbert Chute gave birth to Robert Richard Torrens on 31 May 1812.
Robert Richard Torrens was born in Cork.
2)Emily Margaret Moore gave birth to Emily Susan Christian on 01 January 1866.
Emily Susan Christian was born in Cheltenham.
3)Linda Hogan gave birth to Brooke Ellen Bollea on 05 May 1988.
Brooke Ellen Bollea was born in Tampa.
4)Cynthia Dunbar gave birth to David Henry Thoreau on 12 July 1817.
David Henry Thoreau was born in Wheeler-Minot Farmhouse.
5)Iphigenia Wise Ochs gave birth to Iphigene Bertha Ochs on 19 September 1892.
Iphigene Bertha Ochs was born in Cincinnati.
6)Miriam Howell gave birth to David Howell Petraeus on 07 November 1952.
David Howell Petraeus was born in San Antonio."	 New York City	 San Antonio.	1,1217,47
"1)Margaret Bruce Black gave birth to Crawford Murray MacLehose on 16 October 1917.
Crawford Murray MacLehose was born in Glasgow.
2)Juliana Poore gave birth to Robert Montagu Poore on 20 March 1866.
Robert Montagu Poore was born in Dublin.
3)Anna Mary Jones gave birth to Henry Walton Jones Jr. on 01 July 1899.
Henry Walton Jones Jr. was born in Princeton.
4)Susan Alexander McCook gave birth to Susan Mary Jay on 19 June 1918.
Susan Mary Jay was born in Rome.
5)Ann Maria Kelham gave birth to Barbara Yelverton on 20 May 1810.
Barbara Yelverton was born in Warwickshire.
6)Clara Horwitz gave birth to Gertrude Freudenberg on 27 September 1863.
Gertrude Freudenberg was born in New York."	 New York City	 New York.	0,0,1
"1)Grace Elizabeth Henley gave birth to Charles Fane De Salis on 19 March 1860.
Charles Fane De Salis was born in Fringford.
2)Maureen Cusack gave birth to Jane Moira Cusack on 18 February 1948.
Jane Moira Cusack was born in Dalkey.
3)Margaret Lowther Page gave birth to Lucy Burwell Page on 01 January 1808.
Lucy Burwell Page was born in Rosewell.
4)Sarah Cathcart gave birth to Charles Leonard Woolley on 17 April 1880.
Charles Leonard Woolley was born in Upper Clapton.
5)Charlotte Fanning Stewart gave birth to Katharine Marjory Ramsay on 06 November 1874.
Katharine Marjory Ramsay was born in Edinburgh.
6)Methyl Gertrude Palfrey gave birth to Mary Ann Palfrey on 06 March 1911.
Mary Ann Palfrey was born in Edinburgh"	 Boston	 Edinburgh	175
"1)Jodi Sparks gave birth to Jordin Brianna Sparks on 22 December 1989.
Jordin Brianna Sparks was born in Phoenix.
2)Olive Hamilton gave birth to John Ernest Steinbeck on 27 February 1902.
John Ernest Steinbeck was born in Salinas.
3)Ellen Maria Clement gave birth to Consuelo Yznaga on 01 January 1853.
Consuelo Yznaga was born in New York City.
4)Mary Elizabeth Ruck gave birth to James Richard Atkin on 28 November 1867.
James Richard Atkin was born in Brisbane.
5)Catherine Innes gave birth to Catherine Gordon on 01 January 1765.
Catherine Gordon was born in Banff.
6)Mary Wilkinson gave birth to Terence Joseph MacSwiney on 28 March 1879.
Terence Joseph MacSwiney was born in Sydney"	 Cork	 Sydney	37
"1)Cecilia Gibbs gave birth to Cecilia May Gibbs on 17 January 1877.
Cecilia May Gibbs was born in Sydenham.
2)Eliza Clayland Tomlinson Foster gave birth to Anne Eliza Foster on 12 January 1812.
Anne Eliza Foster was born in Mercersburg.
3)Mary Smith gave birth to Mary Anne MacLeod on 10 May 1912.
Mary Anne MacLeod was born in Tong.
4)Frances Anne Seymour gave birth to Eleanor Spencer Smith on 03 June 1839.
Eleanor Spencer Smith was born in Brighton.
5)Carol M. Baldwin gave birth to Alexander Rae Baldwin III on 03 April 1958.
Alexander Rae Baldwin III was born in Amityville.
6)Lucille Glenn gave birth to Cecil Lavel Glenn on 30 July 1966.
Cecil Lavel Glenn was born in Am"	 Chicago	 Am	12
"1)Betty Fox gave birth to Terrance Stanley Fox on 28 July 1958.
Terrance Stanley Fox was born in Hamilton.
2)Arabella Matilda Rudkin gave birth to Francis Edward Spring on 20 January 1849.
Francis Edward Spring was born in County Cork.
3)Kendra Dumbledore gave birth to Albus Percival Wulfric Brian Dumbledore on 01 January 1881.
Albus Percival Wulfric Brian Dumbledore was born in Mould-on-the-Wold.
4)Emily Holmes à Court gave birth to Lucius William O\'Brien on 21 June 1864.
Lucius William O\'Brien was born in Bishop\'s Waltham.
5)Margaret McCain gave birth to Michael Harrison McCain on 13 November 1951.
Michael Harrison McCain was born in Florenceville-Bristol.
6)Melissa Johnston gave birth to Grace Graham Wilson on 01 January 1873.
Grace Graham Wilson was born in St. John"	 New York City	 St. John	7,9224,1374
"1)Grace Gamble Atkinson gave birth to Viggo Peter Mortensen on 20 October 1958.
Viggo Peter Mortensen was born in Watertown.
2)Lydia Rogers gave birth to William Wayne McMillan Rogers on 07 April 1933.
William Wayne McMillan Rogers was born in Birmingham.
3)Autumn Phillips gave birth to Savannah Anne Kathleen Phillips on 29 December 2010.
Savannah Anne Kathleen Phillips was born in Gloucestershire Royal Hospital.
4)Lucy Charendoff gave birth to Tara Lyn Charendoff on 12 February 1973.
Tara Lyn Charendoff was born in Toronto.
5)Anna Calder-Marshall gave birth to Tom Liam Benedict Burke on 30 June 1981.
Tom Liam Benedict Burke was born in Kent.
6)Paddy Marguerite Henwood gave birth to Jonathan Hopkin Hill on 24 July 1960.
Jonathan Hopkin Hill was born in London"	 London	 London	0
"1)Mary Campbell van Horne gave birth to Grace Brewster Murray on 09 December 1906.
Grace Brewster Murray was born in New York City.
2)Mary Coles gave birth to Dolley Payne on 20 May 1768.
Dolley Payne was born in Guilford County.
3)Galina Tsareva gave birth to Svetlana Aleksandrovna Kuznetsov on 27 June 1985.
Svetlana Aleksandrovna Kuznetsov was born in Saint Petersburg.
4)Margaret Beekman gave birth to Robert Robert Livingston on 27 November 1746.
Robert Robert Livingston was born in New York City.
5)Margaret Cambridge, Marchioness of Cambridge gave birth to Prince George Francis Hugh of Teck on 11 October 1895.
Prince George Francis Hugh of Teck was born in Grosvenor House.
6)Ruth Roche, Baroness Fermoy gave birth to Frances Ruth Roche on 20 January 1936.
Frances Ruth Roche was born in London.
"	 Sandringham	" London.
"	223,7811,5129
"1)Moira Queen gave birth to Thea Dearden Queen on 21 January 1995.
Thea Dearden Queen was born in Star City.
2)Fede Belini gave birth to Laura Archera on 02 November 1911.
Laura Archera was born in Turin.
3)Tabitha King gave birth to Joseph Hillstrom King on 04 June 1972.
Joseph Hillstrom King was born in Hermon.
4)Cecelia Ager gave birth to Shana Ager on 06 October 1925.
Shana Ager was born in New York City.
5)Caroline Berryman Spencer gave birth to Lorillard Suydam Spencer, Sr. on 04 July 1883.
Lorillard Suydam Spencer, Sr. was born in Manhattan.
6)Sophia Charlotte Burton gave birth to John Michael de Robeck on 10 June 1862.
John Michael de Robeck was born in New York"	 Naas	 New York	2801,3311
"1)Sarah Ward gave birth to Ann Julia Kemble on 29 April 1764.
Ann Julia Kemble was born in Worcester.
2)Hannah Bird gave birth to John Bird Sumner on 25 February 1780.
John Bird Sumner was born in Kenilworth.
3)Tish Cyrus gave birth to Brandi Glenn Helson on 26 May 1987.
Brandi Glenn Helson was born in Nashville.
4)Kathleen Merrell Staats gave birth to Arlene Hart White on 11 November 1916.
Arlene Hart White was born in Zarephath.
5)Helen Giuliani gave birth to Rudolph William Louis Giuliani on 28 May 1944.
Rudolph William Louis Giuliani was born in Brooklyn.
6)Christa Nowotney gave birth to Alexandra Christina Manley on 30 June 1964.
Alexandra Christina Manley was born in New York"	 Hong Kong	 New York	1051,5253
"1)Mathilde Jacqueline Marie Beauclerk Huyssen van Kattendijke gave birth to Arthur Paul John James Charles Gore on 31 July 1903.
Arthur Paul John James Charles Gore was born in St Pancras.
2)Marion Ross gave birth to James Ross Meskimen on 10 September 1959.
James Ross Meskimen was born in Los Angeles.
3)Helena Regina Frederica von Flesch Brunningen gave birth to Michael Herbert Rudolf Knatchbull on 08 May 1895.
Michael Herbert Rudolf Knatchbull was born in London.
4)Daphne Wayans gave birth to Nala Yasmeen Ivory Wayans on 30 April 1996.
Nala Yasmeen Ivory Wayans was born in United States of America.
5)Emily M. Pritchard gave birth to John Edward Maddock Pritchard on 28 December 1889.
John Edward Maddock Pritchard was born in Leighton Buzzard.
6)Margaret McElvain gave birth to Flobelle Fairbanks on 14 December 1907.
Flobelle Fairbanks was born in New York"	 Salida	 New York	293,22704
"1)Selina Taylor White Prichard gave birth to Alfred Ernest Beamish on 06 August 1879.
Alfred Ernest Beamish was born in Richmond.
2)Harriot Eaton Stanton Blatch gave birth to Nora Stanton Blatch on 30 September 1883.
Nora Stanton Blatch was born in Basingstoke.
3)Elizabeth McElroy gave birth to Micheal McElroy on 02 March 1952.
Micheal McElroy was born in Aurora.
4)May J. C. Campbell gave birth to Heather Renwick Brown on 02 September 1929.
Heather Renwick Brown was born in Birchington-on-Sea.
5)Michelle Duggar gave birth to Jinger Nicole Duggar on 21 December 1993.
Jinger Nicole Duggar was born in Fayetteville.
6)Julia Ward Howe gave birth to Laura Elizabeth Howe on 27 February 1850.
Laura Elizabeth Howe was born in Boston"	 Boston	 Boston	0
"1)Anna Katharine Gow gave birth to Sophie Irene Hunter on 16 March 1978.
Sophie Irene Hunter was born in Hammersmith.
2)Gerda Frances Marion Bushel Johnson gave birth to Robert Spear Hudson on 15 August 1886.
Robert Spear Hudson was born in London.
3)Eliza Clayland Tomlinson Foster gave birth to Stephen Collins Foster on 04 July 1826.
Stephen Collins Foster was born in Lawrenceville.
4)Kate Porter gave birth to Cole Albert Porter on 09 June 1891.
Cole Albert Porter was born in Peru.
5)Virginia Admiral gave birth to Robert Anthony De Niro Jr on 17 August 1943.
Robert Anthony De Niro Jr was born in New York City.
6)Meredith gave birth to Alexis Harper Castle on 01 January 1993.
Alexis Harper Castle was born in New York City."	 United States of America	 New York City.	357,7175,33,201
"1)Rosa Antonia Cassimati gave birth to Patrick Lafcadio Hearn on 27 June 1850.
Patrick Lafcadio Hearn was born in Lefkada.
2)Jane Ann Farran Amos gave birth to James Hillier Blount on 22 February 1974.
James Hillier Blount was born in Tidworth.
3)Lawrencina Heyworth gave birth to Catherine Potter on 04 April 1847.
Catherine Potter was born in Herefordshire.
4)Beverly Pepper gave birth to Jorie Pepper on 01 January 1951.
Jorie Pepper was born in New York City.
5)Princess Sibylla of Saxe-Coburg and Gotha gave birth to Margaretha Désirée Victoria of Sweden on 31 October 1934.
Margaretha Désirée Victoria of Sweden was born in Haga Palace.
6)Elizabeth Bender Roe Cloud gave birth to Anne Woesha Cloud on 07 September 1918.
Anne Woesha Cloud was born in New"	 Wichita	 New	103
"1)Anne Eliza Foster Buchanan gave birth to Marie Lois Buchanan on 01 January 1847.
Marie Lois Buchanan was born in Oxford.
2)Louisa Cavendish-Bentinck gave birth to Cecilia Cavendish-Bentinck on 11 September 1862.
Cecilia Cavendish-Bentinck was born in London.
3)Candida Weld gave birth to Rose Eleanor Arbuthnot-Leslie on 09 February 1987.
Rose Eleanor Arbuthnot-Leslie was born in Aberdeen.
4)Millicent Garrett Fawcett gave birth to Philippa Garrett Fawcett on 04 April 1868.
Philippa Garrett Fawcett was born in Brighton.
5)Mildred Hart gave birth to Robert Selden Duvall on 05 January 1931.
Robert Selden Duvall was born in San Diego.
6)Elsie Downey gave birth to Robert John Downey on 04 April 1965.
Robert John Downey was born in San"	 Manhattan	 San	77
"1)Mary Lilian Holmes gave birth to Mary Pamela Berry on 13 June 1918.
Mary Pamela Berry was born in Gerrards Cross.
2)Ursula Niebuhr gave birth to Elisabeth Niebuhr on 13 January 1939.
Elisabeth Niebuhr was born in New York City.
3)Davida Elizabeth Nesbitt gave birth to Joanna Elizabeth Hacking on 17 January 1947.
Joanna Elizabeth Hacking was born in Lancaster.
4)Anne Randolph gave birth to Darren Edward Andrew Randolph on 12 May 1987.
Darren Edward Andrew Randolph was born in Bray.
5)Catherine Bernard gave birth to Peter Arnold Baker on 31 October 1875.
Peter Arnold Baker was born in Leon.
6)Mary Galpin gave birth to Walter Galpin Alcock on 29 December 1861.
Walter Galpin Alcock was born in London."	 Edenbridge	 London.	555,587
"1)Sarah Neal gave birth to Herbert George Wells on 21 September 1866.
Herbert George Wells was born in Bromley.
2)Ruth Roche, Baroness Fermoy gave birth to Frances Ruth Roche on 20 April 1936.
Frances Ruth Roche was born in Sandringham.
3)Mary Elizabeth Baker gave birth to Ava Lavinia Gardner on 24 December 1922.
Ava Lavinia Gardner was born in Grabtown, Johnston County, North Carolina.
4)Henrietta Stiles gave birth to Richard Bedford Bennett on 03 July 1870.
Richard Bedford Bennett was born in Hopewell Hill, New Brunswick.
5)Anna Eustacia Cutler gave birth to Mary Temple Grandin on 29 August 1947.
Mary Temple Grandin was born in Boston.
6)Mildred Morrill gave birth to Elizabeth Jane Pfeffer on 20 May 1930.
Elizabeth Jane Pfeffer was born in New York"	 New Orleans	 New York	0,4
"1)Betty (?) gave birth to Dolly Kirwan on 01 January 1746.
Dolly Kirwan was born in Montserrat.
2)Bertha Stemm Norton gave birth to Alice Mary Norton on 17 February 1912.
Alice Mary Norton was born in Cleveland.
3)Rosalind Hamilton, Duchess of Abercorn gave birth to Lady Cynthia Elinor Beatrix Hamilton on 16 August 1897.
Lady Cynthia Elinor Beatrix Hamilton was born in London.
4)Sara Sothern gave birth to Elizabeth Rosemond Taylor on 27 February 1932.
Elizabeth Rosemond Taylor was born in Hampstead Garden Suburb.
5)Ida Marie Honoré gave birth to Julia Dent Grant on 06 June 1876.
Julia Dent Grant was born in White House.
6)Elizabeth Knight gave birth to Jane Alice Peters on 06 October 1908.
Jane Alice Peters was born in London."	 Fort Wayne	 London.	329,3553
"1)Margaret Cushing Whitman gave birth to Margaret Cushing Whitman on 04 August 1956.
Margaret Cushing Whitman was born in Cold Spring Harbor.
2)Elmina Erskine gave birth to William Alexander Erskine West on 12 September 1839.
William Alexander Erskine West was born in Annamoe.
3)Elizabeth Davers gave birth to Elizabeth Hervey on 13 May 1758.
Elizabeth Hervey was born in Horringer.
4)Zerelda James gave birth to Jesse Woodson James on 05 September 1847.
Jesse Woodson James was born in Kearney.
5)Bertha Stemm Norton gave birth to Alice Mary Norton on 17 February 1912.
Alice Mary Norton was born in Cleveland.
6)Julia Ward Howe gave birth to Julia Romana Howe on 12 March 1841.
Julia Romana Howe was born in New"	 Rome	 New	683
"1)Margaret Anna Lloyd gave birth to Frances Catherine Marshall on 15 March 1900.
Frances Catherine Marshall was born in London.
2)Sarah Kirby gave birth to Sarah Kirby on 06 January 1741.
Sarah Kirby was born in Ipswich.
3)Rosemary Janet Orr gave birth to William David Wiggin on 04 June 1966.
William David Wiggin was born in Westminster.
4)Agnes Devens gave birth to Arthur Lithgow Osborne on 01 January 1892.
Arthur Lithgow Osborne was born in Auburn.
5)Lisa Marie Presley gave birth to Danielle Riley Keough on 29 May 1989.
Danielle Riley Keough was born in Santa Monica.
6)Diana Elizabeth Milner gave birth to Francis Hastings Charles Doyle on 21 August 1810.
Francis Hastings Charles Doyle was born in London."	 Tadcaster	 London.	1251,38374
"1)Jobeda Khatun gave birth to Humayun Kabir on 28 April 1947.
Humayun Kabir was born in Munshiganj District.
2)Gertrude Franchot gave birth to Stanislaus Pascal Franchot Tone on 27 February 1905.
Stanislaus Pascal Franchot Tone was born in Niagara Falls.
3)Jane Lynch gave birth to Patrick Darcy on 27 May 1725.
Patrick Darcy was born in Athenry.
4)Gwendoline Thorpe gave birth to Elizabeth Gunn on 13 July 1922.
Elizabeth Gunn was born in Oxfordshire.
5)Grace Spear gave birth to Charles Samuel Addams on 07 January 1912.
Charles Samuel Addams was born in Westfield.
6)Barbara Orbison gave birth to Alexander Orbi Orbison on 25 May 1975.
Alexander Orbi Orbison was born in New York"	 Hendersonville	 New York	622,72
"1)Sarah Fowles gave birth to Sarah Borrow on 01 January 1825.
Sarah Borrow was born in London.
2)Sheree Zampino gave birth to Willard Christopher Smith III on 11 November 1992.
Willard Christopher Smith III was born in Los Angeles.
3)Eleonora Randolph Coolidge gave birth to Eleonora Randolph Sears on 28 September 1881.
Eleonora Randolph Sears was born in Boston.
4)Barbara Kyle Holt gave birth to Linda Carroll Hamilton on 26 September 1956.
Linda Carroll Hamilton was born in Salisbury.
5)Tish Cyrus gave birth to Destiny Hope Cyrus on 23 November 1992.
Destiny Hope Cyrus was born in Nashville.
6)Ada Lovelace gave birth to Hon. Annabella Isabella King on 22 September 1837.
Hon. Annabella Isabella King was born in London.
7)Elizabeth Ann"	 United Kingdom of Great Britain and Ireland	" London.
7)Elizabeth Ann"	256,64,27,8255,5403,391,1723
"1)Selina Keagon gave birth to Cornelius Tuayan Keagon on 06 July 1996.
Cornelius Tuayan Keagon was born in Monrovia.
2)Lady Randolph Churchill gave birth to Winston Leonard Spencer Churchill on 30 November 1874.
Winston Leonard Spencer Churchill was born in Blenheim Palace.
3)Faith Evans gave birth to Christopher George Latore Wallace Jr. on 29 October 1996.
Christopher George Latore Wallace Jr. was born in New York City.
4)Cynthia Spencer, Countess Spencer gave birth to Edward John Spencer on 24 January 1924.
Edward John Spencer was born in London.
5)Jennie Williams gave birth to Mildred Mary Petre on 10 November 1895.
Mildred Mary Petre was born in Chelmsford.
6)Olivia Langdon Clemens gave birth to Jane Lampton Clemens on 26 July 1880.
Jane Lampton Clemens was born in New"	 Hartford	 New	5
"1)Judith Newcomb Stiles gave birth to Julia O\'Hara Stiles on 28 March 1981.
Julia O\'Hara Stiles was born in New York City.
2)Mary Ruth Parker-Brooke gave birth to Rupert Chawner Brooke on 03 August 1887.
Rupert Chawner Brooke was born in Rugby.
3)Betty Fox gave birth to Terrance Stanley Fox on 28 July 1958.
Terrance Stanley Fox was born in Hamilton.
4)Ann Dunham gave birth to Barack Hussein Obama II on 04 August 1961.
Barack Hussein Obama II was born in Kapiolani Medical Center for Women and Children.
5)Louise Madeleine Berthe Schueller gave birth to Liliane de Bettencourt on 21 October 1922.
Liliane de Bettencourt was born in Paris.
6)Sarah Mitchell gave birth to Alastair Edward Henry Worsley on 01 January 1960.
Alastair Edward Henry Worsley was born in London"	 London	 London	0
"1)Selina Keagon gave birth to Cornelius Tuayan Keagon on 06 July 1996.
Cornelius Tuayan Keagon was born in Monrovia.
2)Katherine Jackson gave birth to Michael Joseph Jackson on 29 August 1958.
Michael Joseph Jackson was born in Gary.
3)Margaret Cambridge, Marchioness of Cambridge gave birth to Princess Helena Frances Augusta of Teck on 23 October 1899.
Princess Helena Frances Augusta of Teck was born in Grosvenor House.
4)Blanche Hartman gave birth to Marie Louise Hartman on 11 March 1959.
Marie Louise Hartman was born in Berkeley.
5)Coretta Scott King gave birth to Yolanda Denise King on 17 November 1955.
Yolanda Denise King was born in Montgomery.
6)Ellen Burke gave birth to Percy Ellen Algernon Frederick William Sydney Smythe on 26 November 1825.
Percy Ellen Algernon Frederick William Sydney Smythe was born in London."	 Saint Petersburg	 London.	104,27642
"1)Emily M. Pritchard gave birth to John Edward Maddock Pritchard on 28 December 1889.
John Edward Maddock Pritchard was born in Leighton Buzzard.
2)Maye Musk gave birth to Elon Reeve Musk on 28 June 1971.
Elon Reeve Musk was born in Pretoria.
3)Elizabeth Drax gave birth to Elizabeth Berkeley on 17 December 1750.
Elizabeth Berkeley was born in Westminster.
4)Catherine Dupré gave birth to Francis Wallace Grenfell on 29 April 1841.
Francis Wallace Grenfell was born in Swansea.
5)Margaret Livingston Stuyvesant gave birth to Jonathan Mayhew Wainwright on 10 December 1864.
Jonathan Mayhew Wainwright was born in New York City.
6)Cynthia Germanotta gave birth to Stefani Joanne Angelina Germanotta on 28 March 1986.
Stefani Joanne Angelina Germanotta was born in New York City"	 New York City	 New York City	0,0,0
"1)Sarah Oldrin gave birth to Anna Augusta Kershaw on 01 February 1841.
Anna Augusta Kershaw was born in Glen Cove.
2)Mary Threshie gave birth to Robert Threshire Reid on 03 April 1846.
Robert Threshire Reid was born in Corfu.
3)Anna Maria Isabella Fynes-Clinton gave birth to Hubert Hastings Parry on 27 February 1848.
Hubert Hastings Parry was born in Bournemouth.
4)Adelaide Casely-Hayford gave birth to Gladys May Casely-Hayford on 11 May 1904.
Gladys May Casely-Hayford was born in Axim.
5)June Lockhart gave birth to Anne Kathleen Maloney on 06 September 1953.
Anne Kathleen Maloney was born in New York City.
6)Matilda Scribner gave birth to Walter Scribner Schuyler on 26 April 1850.
Walter Scribner Schuyler was born in New York City"	 Ithaca	 New York City	111,486,43357
"1)Angela Thorne gave birth to Laurence David Penry-Jones on 01 August 1977.
Laurence David Penry-Jones was born in London.
2)Patricia Burke gave birth to Edward John David Redmayne on 06 January 1982.
Edward John David Redmayne was born in London.
3)Emma Freud gave birth to Scarlett Kate Freud Curtis on 21 June 1995.
Scarlett Kate Freud Curtis was born in London.
4)Anne Hill Carter Lee gave birth to Robert Edward Lee on 19 January 1807.
Robert Edward Lee was born in Stratford Hall.
5)Mindel (Wilhelmine) Freudenberg gave birth to Rosalie Ida Blun on 06 February 1849.
Rosalie Ida Blun was born in Worms.
6)Mary Smith Grimké gave birth to Angelina Emily Grimké on 20 February 1805.
Angelina Emily Grimké was born in London"	 Charleston	 London	69
"1)Elizabeth Hutton gave birth to Ashurst Turner Gilbert on 14 May 1786.
Ashurst Turner Gilbert was born in Burnham Beeches.
2)Joan Bridge gave birth to Joan Chandos Baez on 09 January 1941.
Joan Chandos Baez was born in Staten Island.
3)Deloris Jordan gave birth to Michael Jeffrey Jordan on 17 February 1963.
Michael Jeffrey Jordan was born in Brooklyn.
4)Euphamia Maclean gave birth to Thomas Sean Connery on 25 August 1930.
Thomas Sean Connery was born in Edinburgh.
5)Johanna gave birth to Mary Ann Dyke on 01 January 1794.
Mary Ann Dyke was born in London.
6)Mary Ruth Parker-Brooke gave birth to Rupert Chawner Brooke on 01 January 1887.
Rupert Chawner Brooke was born in London"	 Rugby	 London	237
"1)Mere Te Rongopamamao Aubrey gave birth to Rangimārie Taheka Hursthouse on 24 May 1892.
Rangimārie Taheka Hursthouse was born in Oparure.
2)Susan Alexander McCook gave birth to Susan Mary Jay on 19 June 1918.
Susan Mary Jay was born in Rome.
3)Martha Bulloch Roosevelt gave birth to Anna Roosevelt on 01 January 1855.
Anna Roosevelt was born in New York City.
4)Mrs Henry de la Pasture gave birth to Edmée Elizabeth Monica de la Pasture on 09 June 1890.
Edmée Elizabeth Monica de la Pasture was born in Steyning.
5)Mary Livingston Ludlow gave birth to Anna Rebecca Hall on 17 March 1863.
Anna Rebecca Hall was born in New York City.
6)Moyna Macgill gave birth to Edgar George McIldowie Lansbury on 12 January 1930.
Edgar George McIldowie Lansbury was born in London"	 London	 London	0
